Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	-0.040379	NaN	-0.011391	NaN	-0.011374	NaN	NaN	NaN	0.003876	NaN	-0.067589	NaN	0.019659	0.019718	-0.011385	-0.026158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040388	NaN	NaN	NaN	-0.067473	NaN	-0.025967	NaN	-0.054175	NaN	-0.026092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054137	NaN	NaN	NaN	-0.067442	NaN	-0.092956	NaN	-0.040354	NaN	-0.054194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	-0.041196	NaN	-0.008507	NaN	-0.007980	NaN	NaN	NaN	0.005658	NaN	-0.076652	NaN	0.026058	0.025704	-0.014809	-0.033832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038719	NaN	NaN	NaN	-0.057321	NaN	-0.003292	NaN	-0.057609	NaN	-0.029642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051090	NaN	NaN	NaN	-0.045761	NaN	-0.069380	NaN	-0.041578	NaN	-0.067677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	-0.028516	NaN	0.010941	NaN	-0.009418	NaN	NaN	NaN	-0.000906	NaN	-0.076552	NaN	0.020677	0.030484	-0.021683	-0.026568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025415	NaN	NaN	NaN	-0.043680	NaN	-0.003120	NaN	-0.052911	NaN	-0.024217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022878	NaN	NaN	NaN	-0.017633	NaN	-0.049241	NaN	-0.044532	NaN	-0.082421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	-0.021356	NaN	0.027920	NaN	-0.000943	NaN	NaN	NaN	0.012456	NaN	-0.061839	NaN	0.015286	0.026025	-0.018778	-0.020595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001619	NaN	NaN	NaN	-0.037250	NaN	-0.007720	NaN	-0.020611	NaN	-0.035155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005860	NaN	NaN	NaN	-0.005833	NaN	-0.048973	NaN	-0.034328	NaN	-0.076029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	-0.031018	NaN	0.015357	NaN	0.013954	NaN	NaN	NaN	0.009419	NaN	-0.054964	NaN	0.034073	0.010869	-0.013421	-0.028891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002489	NaN	NaN	NaN	-0.050771	NaN	-0.023533	NaN	-0.028704	NaN	-0.034230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020040	NaN	NaN	NaN	-0.023772	NaN	-0.045030	NaN	-0.033067	NaN	-0.066352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	-0.031773	NaN	0.013905	NaN	-0.007044	NaN	NaN	NaN	-0.003200	NaN	-0.070336	NaN	0.040857	0.006700	-0.007828	-0.036193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002231	NaN	NaN	NaN	-0.053292	NaN	-0.020194	NaN	-0.024135	NaN	-0.038220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035351	NaN	NaN	NaN	-0.048464	NaN	-0.050510	NaN	-0.030485	NaN	-0.059061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	-0.025585	NaN	0.018707	NaN	-0.014488	NaN	NaN	NaN	-0.008766	NaN	-0.077425	NaN	0.030343	0.007479	-0.008607	-0.027162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014386	NaN	NaN	NaN	-0.064783	NaN	-0.024783	NaN	-0.029875	NaN	-0.036164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024063	NaN	NaN	NaN	-0.046530	NaN	-0.053265	NaN	-0.025642	NaN	-0.052557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	-0.024624	NaN	0.002973	NaN	0.018335	NaN	NaN	NaN	0.003876	NaN	-0.063039	NaN	0.018346	0.017403	-0.010306	-0.023923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024389	NaN	NaN	NaN	-0.050398	NaN	-0.024617	NaN	-0.037906	NaN	-0.024070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024393	NaN	NaN	NaN	-0.024298	NaN	-0.050564	NaN	-0.024460	NaN	-0.050655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	-0.029725	NaN	-0.012019	NaN	0.008793	NaN	NaN	NaN	0.009626	NaN	-0.056068	NaN	0.023197	-0.009895	-0.004266	-0.008214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020894	NaN	NaN	NaN	-0.042412	NaN	-0.030886	NaN	-0.038054	NaN	-0.015337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023923	NaN	NaN	NaN	-0.027806	NaN	-0.045352	NaN	-0.024802	NaN	-0.047119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	-0.036011	NaN	-0.002649	NaN	0.010380	NaN	NaN	NaN	0.001071	NaN	-0.049156	NaN	0.031736	-0.022536	-0.008567	0.001181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006981	NaN	NaN	NaN	-0.043241	NaN	-0.026952	NaN	-0.040034	NaN	0.007603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022361	NaN	NaN	NaN	-0.033978	NaN	-0.038711	NaN	-0.023643	NaN	-0.043700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	-0.026252	NaN	0.014165	NaN	0.015854	NaN	NaN	NaN	0.014822	NaN	-0.033934	NaN	0.029095	0.002500	-0.015009	-0.015098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001979	NaN	NaN	NaN	-0.034324	NaN	-0.026093	NaN	-0.023516	NaN	0.013479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012899	NaN	NaN	NaN	-0.035246	NaN	-0.035019	NaN	-0.012544	NaN	-0.024433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	-0.024741	NaN	0.011643	NaN	0.026184	NaN	NaN	NaN	0.020306	NaN	-0.015848	NaN	0.031058	0.010726	-0.017142	-0.022491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007512	NaN	NaN	NaN	-0.012329	NaN	-0.023574	NaN	-0.010834	NaN	0.010006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009925	NaN	NaN	NaN	-0.015810	NaN	-0.017115	NaN	-0.009789	NaN	-0.021770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	-0.018685	NaN	0.017287	NaN	0.021620	NaN	NaN	NaN	0.013769	NaN	-0.035554	NaN	0.030950	0.009637	-0.017028	-0.021497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006218	NaN	NaN	NaN	-0.024638	NaN	-0.013820	NaN	-0.021663	NaN	0.014589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009170	NaN	NaN	NaN	-0.022176	NaN	-0.015162	NaN	-0.016722	NaN	-0.042079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	0.004128	NaN	0.026789	NaN	0.018605	NaN	NaN	NaN	0.032284	NaN	-0.052477	NaN	0.028242	0.000624	-0.008239	-0.019218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006917	NaN	NaN	NaN	-0.021337	NaN	-0.002919	NaN	-0.019402	NaN	0.009842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014971	NaN	NaN	NaN	-0.007574	NaN	-0.018980	NaN	-0.013078	NaN	-0.037570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	0.003063	NaN	0.017379	NaN	0.029892	NaN	NaN	NaN	0.029843	NaN	-0.045920	NaN	0.016293	0.002999	-0.008904	-0.009870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016477	NaN	NaN	NaN	-0.009427	NaN	0.003501	NaN	-0.009951	NaN	-0.008834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003567	NaN	NaN	NaN	-0.009507	NaN	-0.034333	NaN	-0.009312	NaN	-0.046769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	-0.000922	NaN	0.031419	NaN	0.021851	NaN	NaN	NaN	0.020201	NaN	-0.034557	NaN	0.013091	0.001076	0.001203	-0.014913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008669	NaN	NaN	NaN	-0.008817	NaN	0.000708	NaN	-0.015172	NaN	0.007820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008881	NaN	NaN	NaN	-0.008590	NaN	-0.025132	NaN	-0.003585	NaN	-0.052510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	-0.012976	NaN	0.022598	NaN	0.024046	NaN	NaN	NaN	0.015823	NaN	-0.023815	NaN	0.023362	-0.003535	-0.001798	-0.017053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010418	NaN	NaN	NaN	-0.031912	NaN	-0.006333	NaN	-0.011611	NaN	0.005586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009212	NaN	NaN	NaN	-0.007142	NaN	-0.016271	NaN	-0.021254	NaN	-0.058016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	-0.011691	NaN	0.027356	NaN	0.038187	NaN	NaN	NaN	0.011026	NaN	-0.019414	NaN	0.017057	0.010370	-0.013449	-0.013114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021793	NaN	NaN	NaN	-0.027708	NaN	-0.010304	NaN	-0.001145	NaN	0.003210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001481	NaN	NaN	NaN	-0.002288	NaN	-0.010197	NaN	-0.032383	NaN	-0.054497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	0.003524	NaN	0.053847	NaN	0.048233	NaN	NaN	NaN	0.021384	NaN	0.002717	NaN	0.000980	0.011869	-0.005607	-0.006987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002765	NaN	NaN	NaN	0.016383	NaN	0.011587	NaN	0.005702	NaN	0.031506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010802	NaN	NaN	NaN	0.002038	NaN	0.005306	NaN	-0.002035	NaN	-0.033545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	0.002158	NaN	0.055948	NaN	0.034818	NaN	NaN	NaN	0.036211	NaN	0.000898	NaN	0.012338	-0.007488	-0.005171	0.000591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001793	NaN	NaN	NaN	0.009365	NaN	0.008726	NaN	0.026448	NaN	0.016723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.024403	NaN	NaN	NaN	0.004810	NaN	-0.008020	NaN	0.018484	NaN	-0.034674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	0.013845	NaN	0.068190	NaN	0.055689	NaN	NaN	NaN	0.052587	NaN	3.489288E-5	NaN	0.016891	0.000725	-0.014475	-0.002566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.015671	NaN	NaN	NaN	0.022720	NaN	0.016125	NaN	0.034020	NaN	0.030272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032313	NaN	NaN	NaN	0.014647	NaN	0.005440	NaN	0.037176	NaN	-0.023881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
