Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	-0.047158	-0.007117	-0.020930	-0.007141	-0.020914	NaN	-0.059780	NaN	-0.021003	-0.047158	NaN	-0.071889	0.037178	-0.007049	-0.020851	-0.007107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047224	-0.034175	NaN	-0.047248	-0.059757	-0.047156	-0.047178	-0.047177	NaN	NaN	NaN	-0.021003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059787	-0.095514	-0.059840	NaN	NaN	-0.083851	-0.047280	-0.047234	NaN	-0.020872	-0.047228	-0.020907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059857	-0.072111	NaN	-0.059895	NaN	NaN	-0.047255	-0.047231	-0.072079	-0.034258	-0.072108	-0.128551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	-0.039596	-0.018834	-0.031666	-0.028192	-0.037122	NaN	-0.060883	NaN	-0.048305	-0.048742	NaN	-0.047343	0.030539	-0.000421	-0.009482	-0.019058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054540	-0.028527	NaN	-0.061784	-0.059339	-0.039967	-0.056673	-0.049490	NaN	NaN	NaN	-0.051938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061582	-0.092634	-0.076797	NaN	NaN	-0.077079	-0.070522	-0.061998	NaN	-0.034011	-0.053008	-0.030996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076149	-0.092912	NaN	-0.081610	NaN	NaN	-0.060514	-0.060990	-0.089036	-0.049276	-0.085174	-0.136829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	-0.014283	-0.023034	-0.024196	-0.033549	-0.040969	NaN	-0.044082	NaN	-0.041311	-0.059217	NaN	-0.030523	0.019711	0.012248	-0.004952	-0.025598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051891	-0.026424	NaN	-0.057712	-0.050504	-0.028133	-0.065610	-0.043542	NaN	NaN	NaN	-0.045609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048588	-0.082791	-0.075674	NaN	NaN	-0.073631	-0.068499	-0.042002	NaN	-0.037274	-0.050321	-0.008023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070896	-0.077394	NaN	-0.077198	NaN	NaN	-0.050759	-0.046621	-0.082874	-0.051145	-0.066477	-0.123415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	-0.012195	-0.008295	-0.020682	-0.024937	-0.034878	NaN	-0.036548	NaN	-0.037214	-0.058492	NaN	-0.046924	0.002589	0.015816	0.005588	-0.023043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046629	-0.021398	NaN	-0.048426	-0.060712	-0.033816	-0.058261	-0.047369	NaN	NaN	NaN	-0.033281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047050	-0.073104	-0.068872	NaN	NaN	-0.071207	-0.047120	-0.035782	NaN	-0.035173	-0.047197	-0.000690	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056982	-0.058345	NaN	-0.060351	NaN	NaN	-0.022398	-0.034580	-0.071434	-0.045894	-0.046397	-0.105570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	-0.026232	-0.001710	-0.010678	-0.035144	-0.031863	NaN	-0.044401	NaN	-0.049096	-0.048751	NaN	-0.038411	0.006471	0.006124	0.012535	-0.024174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039811	-0.017416	NaN	-0.053778	-0.064742	-0.024005	-0.051955	-0.044283	NaN	NaN	NaN	-0.028391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046301	-0.083452	-0.058139	NaN	NaN	-0.071558	-0.049812	-0.041343	NaN	-0.034953	-0.045704	-0.027519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049783	-0.058850	NaN	-0.069312	NaN	NaN	-0.028394	-0.033846	-0.076797	-0.039978	-0.045758	-0.117473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	-0.033566	-0.012952	-0.013484	-0.027401	-0.039331	NaN	-0.046367	NaN	-0.040035	-0.042505	NaN	-0.027622	0.010419	0.013199	0.005459	-0.027811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039138	-0.046502	NaN	-0.052676	-0.050328	-0.024605	-0.049772	-0.051809	NaN	NaN	NaN	-0.035238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053341	-0.086962	-0.054368	NaN	NaN	-0.065156	-0.064273	-0.044636	NaN	-0.038879	-0.050322	-0.043228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069768	-0.059794	NaN	-0.067966	NaN	NaN	-0.045922	-0.042215	-0.085964	-0.057828	-0.050655	-0.122265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	-0.028816	-0.014721	-0.007734	-0.015664	-0.046196	NaN	-0.037608	NaN	-0.034736	-0.033040	NaN	-0.030647	0.013024	0.010514	-0.001463	-0.021225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022056	-0.058288	NaN	-0.032866	-0.048005	-0.022231	-0.057018	-0.059183	NaN	NaN	NaN	-0.029040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049425	-0.078495	-0.048253	NaN	NaN	-0.059539	-0.057233	-0.038349	NaN	-0.031793	-0.042894	-0.021037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070989	-0.067362	NaN	-0.057414	NaN	NaN	-0.046700	-0.042070	-0.079541	-0.061762	-0.058358	-0.125279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	-0.037103	-0.025184	1.289102E-5	-0.000566	-0.037065	NaN	-0.048159	NaN	-0.036922	-0.024659	NaN	-0.048573	0.013096	3.784364E-5	-0.000157	-0.012597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025652	-0.048698	NaN	-0.036763	-0.048776	-0.025141	-0.048645	-0.048494	NaN	NaN	NaN	-0.012650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059652	-0.070815	-0.048569	NaN	NaN	-0.060339	-0.060037	-0.048533	NaN	-0.025048	-0.037055	0.012667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070627	-0.081531	NaN	-0.059337	NaN	NaN	-0.035936	-0.025168	-0.070782	-0.059824	-0.048379	-0.131622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	-0.044300	-0.034846	-0.004556	-0.023922	-0.048579	NaN	-0.042001	NaN	-0.044151	-0.022759	NaN	-0.049991	0.016830	0.003613	-0.004522	-0.015288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051521	-0.061129	NaN	-0.040202	-0.061684	-0.036026	-0.061675	-0.053939	NaN	NaN	NaN	-0.021176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061975	-0.079681	-0.055799	NaN	NaN	-0.082375	-0.074747	-0.054400	NaN	-0.035137	-0.053877	-0.010042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071890	-0.082102	NaN	-0.055345	NaN	NaN	-0.016111	-0.041674	-0.077890	-0.065914	-0.054456	-0.140806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	-0.036240	-0.033798	-0.001240	-0.019739	-0.037404	NaN	-0.025499	NaN	-0.033391	-0.023083	NaN	-0.032265	0.007960	0.004952	-0.009314	-0.003384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053400	-0.039338	NaN	-0.029948	-0.047238	-0.026969	-0.053772	-0.045528	NaN	NaN	NaN	-0.017446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057777	-0.072466	-0.049284	NaN	NaN	-0.083378	-0.056631	-0.044421	NaN	-0.015200	-0.065301	-0.009986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045862	-0.068914	NaN	-0.053015	NaN	NaN	-0.021744	-0.045918	-0.067243	-0.061377	-0.065777	-0.135472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	-0.026654	-0.024042	-0.015882	-0.014938	-0.024145	NaN	-0.016992	NaN	-0.023081	-0.023980	NaN	-0.012749	-0.000340	0.008787	-0.002892	-0.005423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045731	-0.014353	NaN	-0.025846	-0.037255	-0.014213	-0.049528	-0.027091	NaN	NaN	NaN	-0.014054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042979	-0.055638	-0.036777	NaN	NaN	-0.066353	-0.036328	-0.036531	NaN	-0.012176	-0.068717	-0.000839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039798	-0.058786	NaN	-0.059392	NaN	NaN	-0.038798	-0.034749	-0.048285	-0.046131	-0.068163	-0.125922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	-0.031448	-0.014395	-0.017843	-0.015112	-0.018709	NaN	-0.027044	NaN	-0.007072	-0.015708	NaN	-0.009294	0.013563	0.006546	-0.003126	-0.016400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034733	-0.021337	NaN	-0.023591	-0.039252	-0.015399	-0.054174	-0.036796	NaN	NaN	NaN	-0.010327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019827	-0.044839	-0.037016	NaN	NaN	-0.053899	-0.036533	-0.029839	NaN	-0.004072	-0.058754	0.005955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051991	-0.060136	NaN	-0.052562	NaN	NaN	-0.038168	-0.021655	-0.052847	-0.037157	-0.056952	-0.118985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	-0.026721	-0.007491	-0.004435	-0.008033	-0.017558	NaN	-0.018146	NaN	0.003426	-0.019933	NaN	-0.003254	0.011203	0.006776	-0.009806	-0.007796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024837	-0.031105	NaN	-0.008948	-0.033837	-0.009374	-0.046773	-0.047996	NaN	NaN	NaN	0.007058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028397	-0.049731	-0.030919	NaN	NaN	-0.044657	-0.039963	-0.015232	NaN	0.004877	-0.038007	-0.004297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043383	-0.046513	NaN	-0.031296	NaN	NaN	-0.043207	-0.014360	-0.052947	-0.022811	-0.048078	-0.102208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	-0.016394	-0.019928	-0.000693	0.002543	-0.023541	NaN	-0.008213	NaN	0.006551	-0.033121	NaN	0.001765	0.014855	-0.001122	-0.001372	-0.011940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012839	-0.031037	NaN	-0.009994	-0.034591	-0.018195	-0.047732	-0.048783	NaN	NaN	NaN	0.013067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036848	-0.059992	-0.041960	NaN	NaN	-0.037317	-0.044189	-0.012553	NaN	0.005252	-0.031361	-0.002784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038038	-0.053854	NaN	-0.019816	NaN	NaN	-0.032983	-0.012030	-0.063246	-0.012879	-0.046868	-0.111333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	-0.013383	-0.013325	0.020243	-0.002284	-0.035245	NaN	-0.013143	NaN	0.020504	-0.034342	NaN	-0.002755	0.008793	-0.002846	0.008175	-0.013729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002740	-0.024447	NaN	-0.014050	-0.044684	-0.001383	-0.033448	-0.044581	NaN	NaN	NaN	0.009020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024456	-0.044268	-0.033715	NaN	NaN	-0.034975	-0.044017	-0.036099	NaN	0.008136	-0.033910	0.008363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034960	-0.054558	NaN	-0.024512	NaN	NaN	-0.012224	0.008571	-0.064301	-0.003066	-0.034554	-0.110923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	-0.007086	-0.004535	0.019007	0.008485	-0.035093	NaN	-0.001109	NaN	0.025891	-0.021002	NaN	-0.000793	0.013723	0.000772	-0.003530	-0.010605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004645	-0.021742	NaN	-0.015007	-0.030651	0.021078	-0.011066	-0.036453	NaN	NaN	NaN	0.019797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027614	-0.030454	-0.010627	NaN	NaN	-0.036424	-0.020237	-0.046776	NaN	0.002854	-0.015545	0.004023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034204	-0.041360	NaN	-0.022739	NaN	NaN	0.007544	0.004665	-0.050572	-0.009533	-0.029548	-0.111995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	0.003849	0.003364	0.023256	0.025801	-0.013802	NaN	0.011057	NaN	0.018308	-0.001383	NaN	-0.004595	0.019941	0.014839	-0.013640	-0.019766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004691	-0.016409	NaN	-0.006393	2.800771E-5	0.018610	-0.006581	-0.020701	NaN	NaN	NaN	0.017899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026103	-0.022487	0.005931	NaN	NaN	-0.030579	0.009301	-0.023070	NaN	0.006288	-0.018249	0.017691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023000	-0.027677	NaN	-0.023259	NaN	NaN	0.018348	-0.004245	-0.021171	-0.003746	-0.017788	-0.102625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	0.020230	0.010209	0.028470	0.026063	-0.005570	NaN	0.015814	NaN	0.025147	-0.000851	NaN	0.010917	0.025664	0.017293	-0.025246	-0.015597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016161	-0.007712	NaN	0.006880	0.005877	0.026197	-0.008517	-0.029751	NaN	NaN	NaN	0.012621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027131	-0.024809	0.014348	NaN	NaN	-0.015106	0.012675	0.002978	NaN	0.023895	-0.015699	0.028390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006888	-0.027182	NaN	-0.014900	NaN	NaN	0.013938	0.002346	-0.015611	0.016619	-0.005205	-0.099185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
