Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	0.126103	NaN	NaN	NaN	0.357434	NaN	NaN	0.341711	NaN	NaN	NaN	0.208912	0.017998	0.010673	-0.010446	-0.017254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.341645	NaN	NaN	0.311719	NaN	0.197826	0.408626	0.341607	0.135618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010445	NaN	0.186734	0.311764	0.244712	0.107547	0.311729	NaN	-0.017326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.326421	NaN	NaN	0.056479	NaN	0.175957	NaN	0.341717	0.056459	NaN	0.220657	0.373812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	0.127576	NaN	NaN	NaN	0.343716	NaN	NaN	0.340476	NaN	NaN	NaN	0.180283	0.014840	0.000803	-0.006420	-0.008833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.336830	NaN	NaN	0.307090	NaN	0.204173	0.399979	0.329970	0.130901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005025	NaN	0.175954	0.316950	0.225185	0.094333	0.313128	NaN	-0.017722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.320673	NaN	NaN	0.058697	NaN	0.149241	NaN	0.343030	0.055937	NaN	0.214427	0.364348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	0.143695	NaN	NaN	NaN	0.363033	NaN	NaN	0.331223	NaN	NaN	NaN	0.185453	0.018787	-0.002957	-0.004771	-0.010494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.338687	NaN	NaN	0.318531	NaN	0.203985	0.384962	0.326060	0.142819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002788	NaN	0.198362	0.336458	0.222224	0.100282	0.327967	NaN	-0.020464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.331951	NaN	NaN	0.064738	NaN	0.142920	NaN	0.356451	0.066259	NaN	0.217642	0.381227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	0.149289	NaN	NaN	NaN	0.388734	NaN	NaN	0.346859	NaN	NaN	NaN	0.212616	0.021872	0.002053	-0.005576	-0.017413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.363012	NaN	NaN	0.316711	NaN	0.201008	0.375328	0.332225	0.149958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010054	NaN	0.222358	0.343630	0.228150	0.113471	0.340097	NaN	-0.015767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.359044	NaN	NaN	0.072296	NaN	0.152577	NaN	0.346974	0.073618	NaN	0.218161	0.394146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	0.145900	NaN	NaN	NaN	0.376046	NaN	NaN	0.360718	NaN	NaN	NaN	0.225077	0.018771	0.003112	-0.008809	-0.012394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.378441	NaN	NaN	0.321082	NaN	0.216583	0.388917	0.348135	0.151612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001131	NaN	0.228484	0.340500	0.218831	0.108275	0.318019	NaN	-0.005936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.352240	NaN	NaN	0.067830	NaN	0.169237	NaN	0.363375	0.071777	NaN	0.214585	0.414643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	0.147956	NaN	NaN	NaN	0.374291	NaN	NaN	0.367359	NaN	NaN	NaN	0.222232	0.008010	0.005956	-0.009433	-0.004295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.373075	NaN	NaN	0.335444	NaN	0.225737	0.414543	0.363563	0.166625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005707	NaN	0.219156	0.344606	0.236379	0.110254	0.316522	NaN	-0.006207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.349626	NaN	NaN	0.077663	NaN	0.167224	NaN	0.367339	0.062745	NaN	0.216930	0.422553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	0.148061	NaN	NaN	NaN	0.388405	NaN	NaN	0.359057	NaN	NaN	NaN	0.218372	0.009031	0.005131	-0.009645	-0.004264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.379092	NaN	NaN	0.346163	NaN	0.221229	0.444461	0.355487	0.159498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007166	NaN	0.205646	0.344721	0.246989	0.111164	0.333565	NaN	-0.008379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.350543	NaN	NaN	0.078418	NaN	0.162152	NaN	0.352155	0.060696	NaN	0.230414	0.410482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	0.152753	NaN	NaN	NaN	0.368615	NaN	NaN	0.355323	NaN	NaN	NaN	0.217250	0.009055	0.003030	-0.008760	-0.003121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.382655	NaN	NaN	0.342104	NaN	0.216332	0.444801	0.342000	0.153049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003017	NaN	0.197754	0.342162	0.237088	0.104229	0.368966	NaN	-0.002864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.355269	NaN	NaN	0.068242	NaN	0.170461	NaN	0.342465	0.061212	NaN	0.226527	0.398084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	0.149537	NaN	NaN	NaN	0.362176	NaN	NaN	0.361309	NaN	NaN	NaN	0.228124	0.006892	0.005494	-0.005479	-0.006731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.366629	NaN	NaN	0.350527	NaN	0.200836	0.425054	0.353300	0.164409	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003550	NaN	0.205834	0.356679	0.241380	0.099273	0.361817	NaN	-0.002160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.355302	NaN	NaN	0.079442	NaN	0.179358	NaN	0.368718	0.066928	NaN	0.218413	0.413034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	0.147697	NaN	NaN	NaN	0.375270	NaN	NaN	0.365420	NaN	NaN	NaN	0.230438	0.008565	0.001568	-0.002552	-0.007423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.378197	NaN	NaN	0.341420	NaN	0.211470	0.417433	0.372306	0.180377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001034	NaN	0.218370	0.375811	0.241823	0.102231	0.376986	NaN	-0.008308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.364346	NaN	NaN	0.082486	NaN	0.173827	NaN	0.381240	0.073078	NaN	0.230185	0.434055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	0.145842	NaN	NaN	NaN	0.394180	NaN	NaN	0.368599	NaN	NaN	NaN	0.231795	0.009172	0.002348	-0.002668	-0.008655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.414754	NaN	NaN	0.331839	NaN	0.233372	0.423963	0.378752	0.172697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003631	NaN	0.228569	0.394302	0.252161	0.115128	0.376341	NaN	-0.013732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.351700	NaN	NaN	0.077179	NaN	0.174662	NaN	0.379409	0.068163	NaN	0.241140	0.455804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	0.157504	NaN	NaN	NaN	0.396054	NaN	NaN	0.384052	NaN	NaN	NaN	0.236342	0.011685	0.002067	-0.003084	-0.010371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.439830	NaN	NaN	0.357606	NaN	0.239930	0.435563	0.376908	0.158079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007908	NaN	0.219707	0.396736	0.259619	0.121618	0.360887	NaN	-0.009840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.350949	NaN	NaN	0.076336	NaN	0.171067	NaN	0.381321	0.057898	NaN	0.238746	0.464129	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	0.152112	NaN	NaN	NaN	0.393802	NaN	NaN	0.385416	NaN	NaN	NaN	0.226898	0.014976	0.003136	-0.008423	-0.009242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.409664	NaN	NaN	0.361678	NaN	0.232569	0.420518	0.369642	0.162482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008953	NaN	0.228371	0.378691	0.253676	0.111369	0.354641	NaN	-0.007001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.361431	NaN	NaN	0.071911	NaN	0.170619	NaN	0.374293	0.063983	NaN	0.228426	0.454322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	0.150793	NaN	NaN	NaN	0.389060	NaN	NaN	0.388709	NaN	NaN	NaN	0.232070	0.014117	0.008156	-0.010439	-0.011256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.401076	NaN	NaN	0.355472	NaN	0.224383	0.419394	0.385952	0.167968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002081	NaN	0.230861	0.370984	0.254780	0.109404	0.369557	NaN	-0.005934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.368038	NaN	NaN	0.070325	NaN	0.174374	NaN	0.382713	0.076226	NaN	0.229324	0.440004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	0.147541	NaN	NaN	NaN	0.380480	NaN	NaN	0.380578	NaN	NaN	NaN	0.233851	0.011825	0.001482	-0.004032	-0.009000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.393316	NaN	NaN	0.334336	NaN	0.217174	0.419243	0.406807	0.161596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001158	NaN	0.209095	0.356790	0.252762	0.112305	0.381601	NaN	-0.008997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.369473	NaN	NaN	0.073943	NaN	0.169240	NaN	0.393010	0.074083	NaN	0.234693	0.432533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	0.149766	NaN	NaN	NaN	0.366300	NaN	NaN	0.368495	NaN	NaN	NaN	0.208361	0.013798	0.005642	-0.007975	-0.010997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.382577	NaN	NaN	0.338261	NaN	0.205838	0.402585	0.395997	0.152955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001140	NaN	0.204990	0.351472	0.240240	0.105759	0.378851	NaN	-0.010894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.370210	NaN	NaN	0.067150	NaN	0.163742	NaN	0.373575	0.070550	NaN	0.223340	0.412993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	0.153005	NaN	NaN	NaN	0.373961	NaN	NaN	0.375852	NaN	NaN	NaN	0.214287	0.015127	0.008418	-0.009660	-0.013232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.396087	NaN	NaN	0.351938	NaN	0.206689	0.435550	0.385552	0.152012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002685	NaN	0.211697	0.358209	0.230297	0.106202	0.375376	NaN	-0.013884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.376695	NaN	NaN	0.070721	NaN	0.170737	NaN	0.376459	0.071598	NaN	0.228980	0.418303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	0.158364	NaN	NaN	NaN	0.413307	NaN	NaN	0.408185	NaN	NaN	NaN	0.244601	0.018281	0.007198	-0.007465	-0.017167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.426049	NaN	NaN	0.370326	NaN	0.224546	0.463793	0.398538	0.160836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008981	NaN	0.214193	0.372169	0.234357	0.113590	0.381332	NaN	-0.009861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.385036	NaN	NaN	0.075698	NaN	0.175788	NaN	0.394314	0.073902	NaN	0.249714	0.463251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	0.154194	NaN	NaN	NaN	0.435858	NaN	NaN	0.414384	NaN	NaN	NaN	0.260501	0.018198	0.005959	-0.008554	-0.014845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.443891	NaN	NaN	0.368201	NaN	0.235374	0.466662	0.419811	0.167532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012035	NaN	0.219081	0.383006	0.256156	0.122217	0.384830	NaN	-5.169736E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.398179	NaN	NaN	0.082051	NaN	0.179393	NaN	0.394721	0.073698	NaN	0.253388	0.464200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	0.146816	NaN	NaN	NaN	0.423251	NaN	NaN	0.418435	NaN	NaN	NaN	0.250155	0.012218	0.005748	-0.010337	-0.007237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.401063	NaN	NaN	0.354466	NaN	0.235905	0.471947	0.415307	0.168412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014825	NaN	0.219353	0.385586	0.259515	0.120554	0.387231	NaN	-0.002451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.381276	NaN	NaN	0.086848	NaN	0.173754	NaN	0.401517	0.082686	NaN	0.244003	0.450061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	0.146378	NaN	NaN	NaN	0.420513	NaN	NaN	0.429214	NaN	NaN	NaN	0.244969	0.010875	0.002770	-0.007603	-0.005793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.404263	NaN	NaN	0.361450	NaN	0.231098	0.474538	0.419477	0.173034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008937	NaN	0.223552	0.402739	0.252809	0.118897	0.397583	NaN	-0.007593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.383159	NaN	NaN	0.082431	NaN	0.168179	NaN	0.427139	0.077680	NaN	0.234844	0.448335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
