Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	-0.031040	NaN	0.016361	NaN	-0.045770	NaN	-6.725695E-5	NaN	0.016329	NaN	0.016264	NaN	0.016418	-3.976267E-5	-6.528932E-5	-0.015719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031126	NaN	-0.060009	NaN	NaN	NaN	-0.073752	NaN	-0.030954	NaN	-0.015844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112671	NaN	-0.073780	NaN	-0.087136	NaN	-0.073783	NaN	-0.124920	NaN	-0.125000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073823	NaN	NaN	NaN	NaN	NaN	-0.100133	NaN	-0.112791	NaN	-0.100167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	-0.033391	NaN	0.011628	NaN	-0.044955	NaN	-0.014054	NaN	0.000107	NaN	-0.012600	NaN	0.022044	-0.006001	-0.014583	-0.000620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056203	NaN	-0.054532	NaN	NaN	NaN	-0.067431	NaN	-0.010510	NaN	-0.032433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106758	NaN	-0.070585	NaN	-0.088019	NaN	-0.075630	NaN	-0.114283	NaN	-0.137695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082316	NaN	NaN	NaN	NaN	NaN	-0.107348	NaN	-0.125102	NaN	-0.112327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	-0.040823	NaN	0.016178	NaN	-0.029551	NaN	-0.003889	NaN	0.000673	NaN	-0.009127	NaN	0.030183	0.003328	-0.019762	-0.012085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068004	NaN	-0.045616	NaN	NaN	NaN	-0.061113	NaN	-0.004071	NaN	-0.041287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096773	NaN	-0.063838	NaN	-0.084491	NaN	-0.062251	NaN	-0.106022	NaN	-0.138787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075018	NaN	NaN	NaN	NaN	NaN	-0.116118	NaN	-0.112547	NaN	-0.120936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	-0.037334	NaN	0.028118	NaN	-0.025756	NaN	-0.005501	NaN	0.008200	NaN	0.006344	NaN	0.025328	0.008365	-0.007731	-0.024390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050478	NaN	-0.036712	NaN	NaN	NaN	-0.053376	NaN	-0.005905	NaN	-0.035391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103643	NaN	-0.065088	NaN	-0.091004	NaN	-0.050258	NaN	-0.106782	NaN	-0.115663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065877	NaN	NaN	NaN	NaN	NaN	-0.107815	NaN	-0.091597	NaN	-0.103455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	-0.028317	NaN	0.036753	NaN	-0.036200	NaN	0.004294	NaN	0.003762	NaN	-0.009950	NaN	0.024243	0.004972	-0.006035	-0.021884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036668	NaN	-0.029373	NaN	NaN	NaN	-0.053747	NaN	0.002630	NaN	-0.018429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084757	NaN	-0.055746	NaN	-0.072090	NaN	-0.037791	NaN	-0.102449	NaN	-0.100875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062443	NaN	NaN	NaN	NaN	NaN	-0.109309	NaN	-0.080945	NaN	-0.085144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	-0.032205	NaN	0.020856	NaN	-0.039527	NaN	-0.004439	NaN	-0.007317	NaN	-0.025405	NaN	0.020653	-0.001727	-0.009935	-0.008311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046928	NaN	-0.033882	NaN	NaN	NaN	-0.057779	NaN	-0.010581	NaN	-0.020410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094319	NaN	-0.070313	NaN	-0.075755	NaN	-0.049751	NaN	-0.112693	NaN	-0.125679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087336	NaN	NaN	NaN	NaN	NaN	-0.107629	NaN	-0.097949	NaN	-0.105869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	-0.027020	NaN	0.008468	NaN	-0.043330	NaN	-0.004009	NaN	-0.012642	NaN	-0.021855	NaN	0.008833	0.002697	0.007013	-0.018011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037560	NaN	-0.037854	NaN	NaN	NaN	-0.050749	NaN	-0.013195	NaN	-0.027470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107297	NaN	-0.083590	NaN	-0.082205	NaN	-0.056767	NaN	-0.114627	NaN	-0.144414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086594	NaN	NaN	NaN	NaN	NaN	-0.118842	NaN	-0.095683	NaN	-0.101974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	-0.031480	NaN	-0.017292	NaN	-0.044796	NaN	-0.017119	NaN	-0.002941	NaN	-0.017511	NaN	0.026134	-0.003244	0.011018	-0.031794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045337	NaN	-0.031350	NaN	NaN	NaN	-0.044941	NaN	-0.017653	NaN	-0.031400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105759	NaN	-0.082257	NaN	-0.082647	NaN	-0.057303	NaN	-0.106056	NaN	-0.149384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069882	NaN	NaN	NaN	NaN	NaN	-0.117083	NaN	-0.106030	NaN	-0.094036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	-0.025715	NaN	0.007728	NaN	-0.035258	NaN	0.010308	NaN	0.018321	NaN	-0.009999	NaN	0.017246	0.008017	0.006208	-0.029958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056590	NaN	-0.024034	NaN	NaN	NaN	-0.046086	NaN	-0.010112	NaN	-0.023866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090217	NaN	-0.063319	NaN	-0.077414	NaN	-0.038082	NaN	-0.101535	NaN	-0.136478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056238	NaN	NaN	NaN	NaN	NaN	-0.100983	NaN	-0.096247	NaN	-0.078253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	-0.029490	NaN	0.017653	NaN	-0.041394	NaN	0.007501	NaN	0.012326	NaN	-0.013399	NaN	0.021963	0.008712	-0.005084	-0.024239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053800	NaN	-0.013536	NaN	NaN	NaN	-0.063651	NaN	-0.012259	NaN	-0.034603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101176	NaN	-0.050853	NaN	-0.085062	NaN	-0.063248	NaN	-0.107780	NaN	-0.129713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064260	NaN	NaN	NaN	NaN	NaN	-0.094050	NaN	-0.091274	NaN	-0.090031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	-0.034687	NaN	0.021003	NaN	-0.036237	NaN	-0.003655	NaN	0.005833	NaN	-0.005966	NaN	0.022544	0.003831	-0.006550	-0.018772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048832	NaN	-0.023491	NaN	NaN	NaN	-0.057885	NaN	0.006205	NaN	-0.032624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097306	NaN	-0.051346	NaN	-0.082390	NaN	-0.067132	NaN	-0.095594	NaN	-0.129057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061475	NaN	NaN	NaN	NaN	NaN	-0.096959	NaN	-0.086696	NaN	-0.085749	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	-0.032436	NaN	0.016250	NaN	-0.039186	NaN	0.014100	NaN	0.002650	NaN	-0.001655	NaN	0.016914	-0.003886	-0.000884	-0.011644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050421	NaN	-0.031496	NaN	NaN	NaN	-0.039969	NaN	0.003203	NaN	-0.018957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086687	NaN	-0.062002	NaN	-0.065369	NaN	-0.028472	NaN	-0.083579	NaN	-0.113011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054396	NaN	NaN	NaN	NaN	NaN	-0.088932	NaN	-0.085778	NaN	-0.076915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	-0.031154	NaN	0.023052	NaN	-0.034828	NaN	0.017550	NaN	0.019946	NaN	-0.004220	NaN	0.018405	0.004119	0.002428	-0.023873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050064	NaN	-0.027227	NaN	NaN	NaN	-0.044834	NaN	0.013820	NaN	-0.015751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073532	NaN	-0.055502	NaN	-0.073313	NaN	-0.036376	NaN	-0.088686	NaN	-0.099046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050626	NaN	NaN	NaN	NaN	NaN	-0.079740	NaN	-0.072797	NaN	-0.067179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	-0.029275	NaN	0.034905	NaN	-0.028301	NaN	0.005793	NaN	0.013650	NaN	-0.006426	NaN	0.008677	0.016718	0.007625	-0.031387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036762	NaN	-0.026214	NaN	NaN	NaN	-0.044330	NaN	0.019119	NaN	-0.017926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072505	NaN	-0.056319	NaN	-0.070490	NaN	-0.040023	NaN	-0.088879	NaN	-0.098180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051330	NaN	NaN	NaN	NaN	NaN	-0.073050	NaN	-0.069259	NaN	-0.068447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	-0.024854	NaN	0.041819	NaN	-0.025401	NaN	0.013836	NaN	0.001485	NaN	0.000790	NaN	0.027661	-0.000125	-0.000300	-0.025603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025333	NaN	-0.012508	NaN	NaN	NaN	-0.048703	NaN	0.013276	NaN	-0.013035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082720	NaN	-0.060901	NaN	-0.048870	NaN	-0.024728	NaN	-0.093255	NaN	-0.093952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072506	NaN	NaN	NaN	NaN	NaN	-0.061222	NaN	-0.072501	NaN	-0.071778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	-0.015146	NaN	0.048812	NaN	-0.025969	NaN	0.023153	NaN	0.032545	NaN	0.015308	NaN	0.034182	0.001453	-0.006649	-0.026779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025283	NaN	-0.008129	NaN	NaN	NaN	-0.030430	NaN	0.013844	NaN	-0.012456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062716	NaN	-0.050918	NaN	-0.041938	NaN	-0.014471	NaN	-0.076122	NaN	-0.088074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063276	NaN	NaN	NaN	NaN	NaN	-0.062272	NaN	-0.066932	NaN	-0.055378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	-0.014869	NaN	0.039596	NaN	-0.032238	NaN	0.036167	NaN	0.044991	NaN	0.035084	NaN	0.029512	0.001292	-0.004724	-0.024374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019063	NaN	0.001734	NaN	NaN	NaN	-0.017716	NaN	0.014171	NaN	0.001229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056637	NaN	-0.025002	NaN	-0.041497	NaN	-0.015071	NaN	-0.074635	NaN	-0.080954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035996	NaN	NaN	NaN	NaN	NaN	-0.055968	NaN	-0.052009	NaN	-0.042827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	-0.004029	NaN	0.047205	NaN	-0.030109	NaN	0.039878	NaN	0.040777	NaN	0.043098	NaN	0.026193	0.002141	-0.008548	-0.018521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021100	NaN	0.008643	NaN	NaN	NaN	-0.008194	NaN	0.019939	NaN	0.019234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052297	NaN	-0.020839	NaN	-0.052447	NaN	-0.017902	NaN	-0.071679	NaN	-0.085487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035803	NaN	NaN	NaN	NaN	NaN	-0.054128	NaN	-0.053404	NaN	-0.039899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	0.015516	NaN	0.066374	NaN	-0.016936	NaN	0.029540	NaN	0.037212	NaN	0.042264	NaN	0.015657	0.000146	-0.005677	-0.009700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022331	NaN	0.025820	NaN	NaN	NaN	-0.007327	NaN	0.035900	NaN	0.024060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042156	NaN	-0.024722	NaN	-0.042854	NaN	-0.002264	NaN	-0.052025	NaN	-0.082501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049845	NaN	NaN	NaN	NaN	NaN	-0.052160	NaN	-0.048162	NaN	-0.028674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	0.009242	NaN	0.060533	NaN	-0.016707	NaN	0.031008	NaN	0.046562	NaN	0.030348	NaN	0.011766	0.012722	-0.013533	-0.010277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012975	NaN	0.010794	NaN	NaN	NaN	-0.010680	NaN	0.041850	NaN	0.014939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036882	NaN	-0.031339	NaN	-0.050685	NaN	0.015969	NaN	-0.048488	NaN	-0.083023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043184	NaN	NaN	NaN	NaN	NaN	-0.049794	NaN	-0.027591	NaN	-0.040292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
