Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025697	NaN	-0.042032	NaN	0.008946	0.027447	-0.008818	-0.025764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025768	NaN	-0.073163	NaN	-0.057875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042226	NaN	-0.073157	NaN	-0.087860	NaN	NaN	NaN	NaN	NaN	-0.073103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000981	NaN	-0.009307	NaN	0.009865	0.017743	-0.011966	-0.014753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015198	NaN	-0.055495	NaN	-0.032714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048155	NaN	-0.046663	NaN	-0.066257	NaN	NaN	NaN	NaN	NaN	-0.042553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005462	NaN	-0.000801	NaN	0.026186	-0.001297	-0.011506	-0.012278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024239	NaN	-0.057590	NaN	-0.025120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049396	NaN	-0.033434	NaN	-0.050458	NaN	NaN	NaN	NaN	NaN	-0.030763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002703	NaN	-0.015836	NaN	0.030970	0.000703	-0.013852	-0.016212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012164	NaN	-0.055084	NaN	-0.012777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026140	NaN	-0.015234	NaN	-0.046604	NaN	NaN	NaN	NaN	NaN	-0.013830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012553	NaN	-0.015207	NaN	0.022324	0.006540	-0.006634	-0.021048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001214	NaN	-0.042707	NaN	-0.001908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016408	NaN	-0.018861	NaN	-0.059034	NaN	NaN	NaN	NaN	NaN	-0.014053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003314	NaN	-0.010844	NaN	0.014703	0.005696	0.010546	-0.029509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012156	NaN	-0.051121	NaN	-0.013954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036252	NaN	-0.026373	NaN	-0.057317	NaN	NaN	NaN	NaN	NaN	-0.022801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001314	NaN	-0.004562	NaN	0.012559	0.006288	0.000550	-0.018761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011482	NaN	-0.049780	NaN	-0.011339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037047	NaN	-0.021439	NaN	-0.054541	NaN	NaN	NaN	NaN	NaN	-0.022221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024245	NaN	0.003395	NaN	0.017892	0.003484	-0.010540	-0.010208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018149	NaN	-0.050281	NaN	-0.024606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011402	NaN	-0.010470	NaN	-0.063847	NaN	NaN	NaN	NaN	NaN	-0.024197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009123	NaN	-0.002270	NaN	0.002623	0.001718	-0.003030	-0.001287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003529	NaN	-0.036293	NaN	-0.026266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042097	NaN	-0.003693	NaN	-0.072125	NaN	NaN	NaN	NaN	NaN	-0.018332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013395	NaN	0.015611	NaN	0.009979	0.004709	-0.005785	-0.008639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002496	NaN	-0.026432	NaN	-0.020007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021602	NaN	0.013220	NaN	-0.048660	NaN	NaN	NaN	NaN	NaN	-0.017031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021157	NaN	0.024200	NaN	0.022398	0.010202	-0.014676	-0.016663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006453	NaN	-0.029453	NaN	-0.002482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002004	NaN	0.006420	NaN	-0.043618	NaN	NaN	NaN	NaN	NaN	-0.027661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003847	NaN	0.017537	NaN	0.012976	0.007673	-0.005596	-0.014511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018260	NaN	-0.033896	NaN	-0.002245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009377	NaN	-0.014741	NaN	-0.061446	NaN	NaN	NaN	NaN	NaN	-0.020642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004889	NaN	0.018317	NaN	0.020301	0.004198	-0.006189	-0.017424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014710	NaN	-0.037469	NaN	-0.003445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018411	NaN	-0.017599	NaN	-0.043826	NaN	NaN	NaN	NaN	NaN	0.000943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011830	NaN	0.013012	NaN	0.019796	0.002132	-0.015728	-0.005428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020070	NaN	-0.029896	NaN	0.007792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013937	NaN	-0.009391	NaN	-0.034147	NaN	NaN	NaN	NaN	NaN	-0.018539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043190	NaN	0.016801	NaN	0.003279	0.003117	-0.008932	0.002661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043169	NaN	-0.009224	NaN	0.029554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016206	NaN	0.004308	NaN	-0.033935	NaN	NaN	NaN	NaN	NaN	-0.020737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032647	NaN	0.028433	NaN	0.009004	0.000306	0.000903	-0.010003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037341	NaN	-0.011208	NaN	0.024988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008423	NaN	0.019864	NaN	-0.042472	NaN	NaN	NaN	NaN	NaN	-0.000564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023915	NaN	0.030938	NaN	0.005261	-3.678552E-5	0.002649	-0.007764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022812	NaN	-0.019941	NaN	0.011772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000980	NaN	0.020801	NaN	-0.053113	NaN	NaN	NaN	NaN	NaN	0.018511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016333	NaN	0.041489	NaN	0.003585	0.001002	-0.004216	-0.000334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028912	NaN	-0.012237	NaN	0.018566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016383	NaN	0.015571	NaN	-0.042699	NaN	NaN	NaN	NaN	NaN	0.015067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032016	NaN	0.046276	NaN	0.021571	0.003718	-0.019387	-0.004893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041374	NaN	-0.011152	NaN	0.038004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027819	NaN	0.028483	NaN	-0.017912	NaN	NaN	NaN	NaN	NaN	0.020838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.056843	NaN	0.050009	NaN	0.025099	0.001418	-0.015561	-0.009846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040086	NaN	0.002705	NaN	0.033564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016095	NaN	0.031880	NaN	-0.007914	NaN	NaN	NaN	NaN	NaN	0.016308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.062145	NaN	0.063830	NaN	0.027234	0.000503	-0.013696	-0.012795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038423	NaN	0.018979	NaN	0.041058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023360	NaN	0.038108	NaN	0.000327	NaN	NaN	NaN	NaN	NaN	0.021560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
381.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.058080	NaN	0.057515	NaN	0.011114	0.010317	-0.009763	-0.011150	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035987	NaN	0.032397	NaN	0.046944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034342	NaN	0.046144	NaN	-0.000353	NaN	NaN	NaN	NaN	NaN	0.023647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
