Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	NaN	NaN	NaN	NaN	-0.028026	NaN	-0.043215	NaN	-0.028011	NaN	-0.028172	NaN	0.004210	0.004177	-0.012243	0.004090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043213	NaN	-0.043231	NaN	-0.057957	NaN	-0.057982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012369	NaN	-0.057979	NaN	-0.057959	NaN	NaN	NaN	-0.043178	NaN	-0.043195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	NaN	NaN	NaN	NaN	-0.027972	NaN	-0.034930	NaN	-0.029110	NaN	-0.048835	NaN	0.019801	0.008587	-0.016320	-0.011085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037629	NaN	-0.040506	NaN	-0.052943	NaN	-0.065263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038742	NaN	-0.062119	NaN	-0.056765	NaN	NaN	NaN	-0.030786	NaN	-0.034307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	NaN	NaN	NaN	NaN	-0.024996	NaN	-0.044953	NaN	-0.021963	NaN	-0.054096	NaN	0.022510	0.016145	-0.025059	-0.011827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039092	NaN	-0.050529	NaN	-0.058716	NaN	-0.074294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034681	NaN	-0.080796	NaN	-0.054713	NaN	NaN	NaN	-0.030654	NaN	-0.027660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	NaN	NaN	NaN	NaN	-0.003872	NaN	-0.035380	NaN	-0.022738	NaN	-0.035628	NaN	0.025637	0.009540	-0.030654	-0.002562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020995	NaN	-0.063054	NaN	-0.052021	NaN	-0.060148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019650	NaN	-0.073721	NaN	-0.048933	NaN	NaN	NaN	-0.038885	NaN	-0.020103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	NaN	NaN	NaN	NaN	-0.009181	NaN	-0.042933	NaN	-0.043564	NaN	-0.048077	NaN	0.013125	-0.000637	-0.011390	-0.000750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036108	NaN	-0.065778	NaN	-0.070569	NaN	-0.053453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027623	NaN	-0.061919	NaN	-0.056127	NaN	NaN	NaN	-0.060894	NaN	-0.025257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	NaN	NaN	NaN	NaN	-0.030148	NaN	-0.047880	NaN	-0.043431	NaN	-0.048900	NaN	0.024423	0.001570	-0.010639	-0.014307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060578	NaN	-0.056413	NaN	-0.070319	NaN	-0.070103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027893	NaN	-0.056517	NaN	-0.049958	NaN	NaN	NaN	-0.053093	NaN	-0.013199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	NaN	NaN	NaN	NaN	-0.037478	NaN	-0.047328	NaN	-0.030702	NaN	-0.043897	NaN	0.040670	0.005835	-0.019123	-0.024373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068385	NaN	-0.049297	NaN	-0.060957	NaN	-0.073668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016701	NaN	-0.058677	NaN	-0.059645	NaN	NaN	NaN	-0.027223	NaN	-0.025932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	NaN	NaN	NaN	NaN	-0.036559	NaN	-0.036286	NaN	-0.022625	NaN	-0.036412	NaN	0.039576	-0.007589	-0.007699	-0.021844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076036	NaN	-0.050228	NaN	-0.063632	NaN	-0.063290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007483	NaN	-0.050413	NaN	-0.050996	NaN	NaN	NaN	-0.022660	NaN	-0.036624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	NaN	NaN	NaN	NaN	-0.036210	NaN	-0.033464	NaN	-0.037013	NaN	-0.038714	NaN	0.030793	-0.006688	-0.014871	-0.007787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055063	NaN	-0.048772	NaN	-0.065131	NaN	-0.055448	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013077	NaN	-0.058046	NaN	-0.073644	NaN	NaN	NaN	-0.042544	NaN	-0.036992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	NaN	NaN	NaN	NaN	-0.022730	NaN	-0.042461	NaN	-0.030903	NaN	-0.034093	NaN	0.025487	-0.002474	-0.017406	-0.004490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048632	NaN	-0.048903	NaN	-0.064188	NaN	-0.049977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037262	NaN	-0.049730	NaN	-0.065871	NaN	NaN	NaN	-0.058677	NaN	-0.033333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	NaN	NaN	NaN	NaN	-0.011802	NaN	-0.053439	NaN	-0.041989	NaN	-0.041749	NaN	0.018190	0.003452	-0.009487	-0.011507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051723	NaN	-0.052239	NaN	-0.079277	NaN	-0.066620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054921	NaN	-0.067208	NaN	-0.068972	NaN	NaN	NaN	-0.061211	NaN	-0.040565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	NaN	NaN	NaN	NaN	-0.019087	NaN	-0.050376	NaN	-0.054564	NaN	-0.050322	NaN	0.016067	0.002172	-0.003703	-0.013993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045802	NaN	-0.050572	NaN	-0.080203	NaN	-0.068554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057182	NaN	-0.072262	NaN	-0.084824	NaN	NaN	NaN	-0.036295	NaN	-0.045675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	NaN	NaN	NaN	NaN	-0.018482	NaN	-0.036167	NaN	-0.045827	NaN	-0.039525	NaN	0.022117	0.005189	-0.009878	-0.016416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045604	NaN	-0.053343	NaN	-0.064568	NaN	-0.056557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063896	NaN	-0.056343	NaN	-0.072873	NaN	NaN	NaN	-0.031613	NaN	-0.046276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	NaN	NaN	NaN	NaN	-0.030678	NaN	-0.032594	NaN	-0.041760	NaN	-0.031996	NaN	0.029970	0.000169	-0.008911	-0.019672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049193	NaN	-0.056382	NaN	-0.046857	NaN	-0.058069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046452	NaN	-0.057430	NaN	-0.057012	NaN	NaN	NaN	-0.029554	NaN	-0.031825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	NaN	NaN	NaN	NaN	-0.040007	NaN	-0.028388	NaN	-0.028523	NaN	-0.028085	NaN	0.029887	0.014733	-0.014047	-0.028158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054705	NaN	-0.041152	NaN	-0.029092	NaN	-0.054832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014469	NaN	-0.054162	NaN	-0.053840	NaN	NaN	NaN	-0.015201	NaN	-0.027153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	NaN	NaN	NaN	NaN	-0.008340	NaN	-0.031517	NaN	-0.036241	NaN	-0.026533	NaN	0.025923	0.012785	-0.007640	-0.029061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056206	NaN	-0.038735	NaN	-0.049112	NaN	-0.059544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027711	NaN	-0.048667	NaN	-0.044541	NaN	NaN	NaN	-0.030113	NaN	-0.012184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	NaN	NaN	NaN	NaN	0.001815	NaN	-0.035294	NaN	-0.028218	NaN	-0.018505	NaN	0.023969	0.018062	-0.013949	-0.026039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046480	NaN	-0.051259	NaN	-0.033960	NaN	-0.052730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045786	NaN	-0.025287	NaN	-0.035792	NaN	NaN	NaN	-0.033437	NaN	-0.010037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	NaN	NaN	NaN	NaN	-0.014651	NaN	-0.020869	NaN	-0.027851	NaN	-0.024738	NaN	0.021133	0.011824	-0.011727	-0.019940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049830	NaN	-0.049550	NaN	-0.012841	NaN	-0.033035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049877	NaN	-0.028153	NaN	-0.036557	NaN	NaN	NaN	-0.023599	NaN	-0.013062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	NaN	NaN	NaN	NaN	-0.030261	NaN	-0.014327	NaN	-0.046461	NaN	-0.033179	NaN	0.034239	-0.007162	-0.015966	-0.009339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056786	NaN	-0.053291	NaN	-0.031207	NaN	-0.029303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050762	NaN	-0.048921	NaN	-0.041331	NaN	NaN	NaN	-0.027269	NaN	-0.023490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	NaN	NaN	NaN	NaN	-0.027623	NaN	-0.018019	NaN	-0.025021	NaN	-0.025061	NaN	0.017994	0.003740	-0.011350	-0.009740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042959	NaN	-0.042082	NaN	-0.029231	NaN	-0.034233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034818	NaN	-0.026688	NaN	-0.044020	NaN	NaN	NaN	-0.023443	NaN	-0.010786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	NaN	NaN	NaN	NaN	-0.019310	NaN	-0.003230	NaN	-0.011386	NaN	-0.021759	NaN	0.008785	0.010585	-0.009526	-0.009420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031517	NaN	-0.035668	NaN	-0.032556	NaN	-0.035539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018025	NaN	-0.021893	NaN	-0.040899	NaN	NaN	NaN	-0.022417	NaN	-0.015323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
