Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	NaN	NaN	NaN	NaN	-0.024796	NaN	-0.008337	NaN	-0.040559	NaN	-0.040646	NaN	0.026256	0.008600	-0.008405	-0.024786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024727	NaN	NaN	NaN	-0.070529	NaN	-0.084764	NaN	-0.055857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040672	NaN	NaN	NaN	-0.070464	NaN	NaN	NaN	-0.084799	NaN	-0.055759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024837	NaN	NaN	NaN	NaN	NaN	-0.070485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	NaN	NaN	NaN	NaN	-0.019963	NaN	0.010102	NaN	-0.024624	NaN	-0.038661	NaN	0.013167	0.006903	-0.000835	-0.018579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012499	NaN	NaN	NaN	-0.058520	NaN	-0.070432	NaN	-0.047934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046537	NaN	NaN	NaN	-0.046414	NaN	NaN	NaN	-0.076384	NaN	-0.036083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030083	NaN	NaN	NaN	NaN	NaN	-0.045404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	NaN	NaN	NaN	NaN	-0.011088	NaN	0.007830	NaN	-0.006453	NaN	-0.026333	NaN	0.018619	-0.001935	0.003194	-0.019045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011504	NaN	NaN	NaN	-0.046830	NaN	-0.059956	NaN	-0.033789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038798	NaN	NaN	NaN	-0.028432	NaN	NaN	NaN	-0.075686	NaN	-0.035805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032571	NaN	NaN	NaN	NaN	NaN	-0.029169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	NaN	NaN	NaN	NaN	-0.019429	NaN	-0.017399	NaN	-0.002720	NaN	-0.032943	NaN	0.016888	-0.001325	-0.000213	-0.014769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017618	NaN	NaN	NaN	-0.060746	NaN	-0.060589	NaN	-0.014562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032897	NaN	NaN	NaN	-0.052006	NaN	NaN	NaN	-0.073648	NaN	-0.050226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030739	NaN	NaN	NaN	NaN	NaN	-0.049287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	NaN	NaN	NaN	NaN	-0.035987	NaN	-0.019234	NaN	-0.017960	NaN	-0.044118	NaN	0.018125	-0.005600	-0.004211	-0.007813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028305	NaN	NaN	NaN	-0.064305	NaN	-0.062549	NaN	-0.015994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042913	NaN	NaN	NaN	-0.077400	NaN	NaN	NaN	-0.071122	NaN	-0.065744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029222	NaN	NaN	NaN	NaN	NaN	-0.065088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	NaN	NaN	NaN	NaN	-0.024314	NaN	-0.006929	NaN	0.000122	NaN	-0.040339	NaN	0.022676	-0.004641	-0.004994	-0.012232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027159	NaN	NaN	NaN	-0.060890	NaN	-0.067596	NaN	-0.018428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027252	NaN	NaN	NaN	-0.057964	NaN	NaN	NaN	-0.081047	NaN	-0.054598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043475	NaN	NaN	NaN	NaN	NaN	-0.063241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	NaN	NaN	NaN	NaN	-0.020612	NaN	0.004912	NaN	-0.005835	NaN	-0.024881	NaN	0.030508	-0.000750	-0.012704	-0.015537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015818	NaN	NaN	NaN	-0.069026	NaN	-0.069938	NaN	-0.030908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011081	NaN	NaN	NaN	-0.033697	NaN	NaN	NaN	-0.067370	NaN	-0.027667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044993	NaN	NaN	NaN	NaN	NaN	-0.059265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	NaN	NaN	NaN	NaN	-0.032008	NaN	0.011807	NaN	-0.018219	NaN	-0.018576	NaN	0.027049	-0.003692	-0.003407	-0.018688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017820	NaN	NaN	NaN	-0.059697	NaN	-0.059609	NaN	-0.033339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019063	NaN	NaN	NaN	-0.046305	NaN	NaN	NaN	-0.059490	NaN	-0.032061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032299	NaN	NaN	NaN	NaN	NaN	-0.058969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	NaN	NaN	NaN	NaN	-0.004147	NaN	0.017235	NaN	-0.006373	NaN	-0.023820	NaN	0.019366	9.809674E-5	0.004519	-0.022919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001076	NaN	NaN	NaN	-0.052833	NaN	-0.050870	NaN	-0.047436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034520	NaN	NaN	NaN	-0.035078	NaN	NaN	NaN	-0.048116	NaN	-0.013348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016829	NaN	NaN	NaN	NaN	NaN	-0.029142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	NaN	NaN	NaN	NaN	0.007925	NaN	0.017536	NaN	-0.016475	NaN	-0.019055	NaN	-0.000470	0.010976	0.004479	-0.014576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006493	NaN	NaN	NaN	-0.039633	NaN	-0.051073	NaN	-0.034440	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019289	NaN	NaN	NaN	-0.039478	NaN	NaN	NaN	-0.044399	NaN	-0.018353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016592	NaN	NaN	NaN	NaN	NaN	-0.028275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	NaN	NaN	NaN	NaN	0.010336	NaN	0.011667	NaN	-0.011595	NaN	-0.030513	NaN	-0.004183	0.011462	-0.002908	-0.004171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024511	NaN	NaN	NaN	-0.027478	NaN	-0.051713	NaN	-0.014292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002420	NaN	NaN	NaN	-0.039364	NaN	NaN	NaN	-0.040685	NaN	-0.025622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015850	NaN	NaN	NaN	NaN	NaN	-0.041667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	NaN	NaN	NaN	NaN	0.009081	NaN	0.015907	NaN	0.015491	NaN	-0.031386	NaN	-0.001882	0.011708	-0.000210	-0.009354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006816	NaN	NaN	NaN	-0.019102	NaN	-0.032169	NaN	-0.009204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006552	NaN	NaN	NaN	-0.019737	NaN	NaN	NaN	-0.031445	NaN	0.001747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011879	NaN	NaN	NaN	NaN	NaN	-0.030396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	NaN	NaN	NaN	NaN	-0.003789	NaN	0.001439	NaN	0.003047	NaN	-0.027203	NaN	0.009530	0.006800	-0.006795	-0.009226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002495	NaN	NaN	NaN	-0.032981	NaN	-0.045286	NaN	-0.014881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005585	NaN	NaN	NaN	-0.030692	NaN	NaN	NaN	-0.035512	NaN	0.001201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016624	NaN	NaN	NaN	NaN	NaN	-0.032494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	NaN	NaN	NaN	NaN	0.002437	NaN	0.007284	NaN	-0.006304	NaN	-0.030922	NaN	0.012432	-0.004140	-0.003189	-0.004869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002192	NaN	NaN	NaN	-0.026508	NaN	-0.038444	NaN	-0.019498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007714	NaN	NaN	NaN	-0.031494	NaN	NaN	NaN	-0.040993	NaN	-0.007534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013787	NaN	NaN	NaN	NaN	NaN	-0.023560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	NaN	NaN	NaN	NaN	0.027973	NaN	0.042552	NaN	-0.000169	NaN	-0.025634	NaN	0.013844	0.000388	-0.000105	-0.013691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028039	NaN	NaN	NaN	-0.013141	NaN	-0.025977	NaN	-0.013408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026996	NaN	NaN	NaN	-0.025691	NaN	NaN	NaN	-0.025390	NaN	0.000177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000893	NaN	NaN	NaN	NaN	NaN	0.000392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	NaN	NaN	NaN	NaN	0.023105	NaN	0.032378	NaN	-0.001371	NaN	-0.014903	NaN	0.014608	0.006378	-0.003704	-0.016653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023031	NaN	NaN	NaN	-0.010603	NaN	-0.021720	NaN	-0.009851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004317	NaN	NaN	NaN	-0.013424	NaN	NaN	NaN	-0.010860	NaN	0.006977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011952	NaN	NaN	NaN	NaN	NaN	0.001286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	NaN	NaN	NaN	NaN	0.016074	NaN	0.036140	NaN	-0.011689	NaN	-0.020268	NaN	0.016406	0.012671	-0.020573	-0.007455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011455	NaN	NaN	NaN	-0.002674	NaN	-0.001759	NaN	0.001058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006450	NaN	NaN	NaN	-0.006384	NaN	NaN	NaN	-0.005436	NaN	0.006273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007264	NaN	NaN	NaN	NaN	NaN	-0.001302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	NaN	NaN	NaN	NaN	0.015676	NaN	0.042018	NaN	-0.005949	NaN	-0.016723	NaN	0.029430	-0.000205	-0.017492	-0.010278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018885	NaN	NaN	NaN	0.002982	NaN	0.002908	NaN	0.015713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018255	NaN	NaN	NaN	0.003634	NaN	NaN	NaN	-0.001761	NaN	0.017253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006150	NaN	NaN	NaN	NaN	NaN	-0.010686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	NaN	NaN	NaN	NaN	0.014099	NaN	0.035403	NaN	0.005664	NaN	0.003499	NaN	0.026161	-0.009364	-0.000600	-0.015058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030458	NaN	NaN	NaN	-0.001736	NaN	-0.002117	NaN	0.010949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023736	NaN	NaN	NaN	0.005811	NaN	NaN	NaN	-0.017776	NaN	0.018261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019854	NaN	NaN	NaN	NaN	NaN	-0.011940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	NaN	NaN	NaN	NaN	0.021724	NaN	0.037874	NaN	0.011804	NaN	-0.003466	NaN	0.007976	0.003394	-0.005136	-0.006075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032044	NaN	NaN	NaN	0.002305	NaN	-0.006881	NaN	0.026182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033725	NaN	NaN	NaN	0.017013	NaN	NaN	NaN	-0.002638	NaN	0.011562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026741	NaN	NaN	NaN	NaN	NaN	0.004810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	NaN	NaN	NaN	NaN	0.036738	NaN	0.063291	NaN	0.010309	NaN	-0.016890	NaN	0.005715	0.008069	-0.010606	-0.002926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038260	NaN	NaN	NaN	0.014940	NaN	-0.002081	NaN	0.039146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036287	NaN	NaN	NaN	0.018954	NaN	NaN	NaN	0.008152	NaN	0.024511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027747	NaN	NaN	NaN	NaN	NaN	0.008936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
