Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	NaN	NaN	NaN	NaN	0.008946	NaN	-0.057994	NaN	-0.008767	NaN	-0.042124	NaN	0.046728	-0.008750	-0.025831	-0.008760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008729	NaN	NaN	NaN	-0.025841	NaN	-0.025790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057926	NaN	NaN	NaN	-0.025727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	NaN	NaN	NaN	NaN	0.006473	NaN	-0.053275	NaN	-0.014042	NaN	-0.030131	NaN	0.037381	0.000769	-0.024943	-0.010778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006640	NaN	NaN	NaN	-0.025193	NaN	-0.023533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043151	NaN	NaN	NaN	-0.007149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	NaN	NaN	NaN	NaN	0.018471	NaN	-0.037609	NaN	-0.012615	NaN	-0.012606	NaN	0.017587	-0.002021	-0.002561	-0.012462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004672	NaN	NaN	NaN	-0.027444	NaN	-0.023355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026204	NaN	NaN	NaN	0.006926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	NaN	NaN	NaN	NaN	0.036927	NaN	-0.026622	NaN	0.007304	NaN	-0.008908	NaN	0.017090	-0.011340	0.004841	-0.009968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002593	NaN	NaN	NaN	-0.021420	NaN	-0.007269	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023897	NaN	NaN	NaN	0.003306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	NaN	NaN	NaN	NaN	0.031106	NaN	-0.031566	NaN	0.022647	NaN	0.002277	NaN	0.004827	-0.007229	0.005176	-0.002648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005862	NaN	NaN	NaN	0.002928	NaN	0.008431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015642	NaN	NaN	NaN	0.000333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	NaN	NaN	NaN	NaN	0.006079	NaN	-0.041093	NaN	-0.014454	NaN	-0.026217	NaN	0.004437	-0.010657	0.004429	0.001972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021004	NaN	NaN	NaN	-0.004236	NaN	-0.020017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029296	NaN	NaN	NaN	0.008169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	NaN	NaN	NaN	NaN	0.012832	NaN	-0.036161	NaN	-0.016915	NaN	-0.021284	NaN	0.003295	0.000978	0.003752	-0.007922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010710	NaN	NaN	NaN	-0.005111	NaN	-0.030522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049531	NaN	NaN	NaN	0.003159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	NaN	NaN	NaN	NaN	0.023212	NaN	-0.036366	NaN	0.007760	NaN	-0.021941	NaN	-0.007171	0.023069	-0.007285	-0.007820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007849	NaN	NaN	NaN	-0.008066	NaN	-0.007420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050218	NaN	NaN	NaN	-0.007599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	NaN	NaN	NaN	NaN	0.009740	NaN	-0.029871	NaN	0.006076	NaN	-0.010421	NaN	0.006478	0.006020	0.002148	-0.014313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003258	NaN	NaN	NaN	-0.025437	NaN	-0.009121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047386	NaN	NaN	NaN	-0.005716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	NaN	NaN	NaN	NaN	0.008670	NaN	-0.024826	NaN	0.020562	NaN	0.016116	NaN	0.006443	0.003281	0.004020	-0.013454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012698	NaN	NaN	NaN	-0.022255	NaN	-0.002218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025593	NaN	NaN	NaN	-0.005274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	NaN	NaN	NaN	NaN	-0.009690	NaN	-0.005681	NaN	0.020308	NaN	0.017838	NaN	-0.007988	0.023302	-0.007266	-0.007239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004421	NaN	NaN	NaN	-0.018375	NaN	-0.011349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041730	NaN	NaN	NaN	-0.007797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	NaN	NaN	NaN	NaN	-0.018165	NaN	-0.001594	NaN	0.002920	NaN	-0.015570	NaN	-0.006030	0.014055	-0.000148	-0.007545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008505	NaN	NaN	NaN	0.002488	NaN	-0.023611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055766	NaN	NaN	NaN	-0.006817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	NaN	NaN	NaN	NaN	-0.014818	NaN	-0.008852	NaN	0.013830	NaN	0.001894	NaN	-0.007325	0.011007	0.000633	-0.004094	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007356	NaN	NaN	NaN	-0.004889	NaN	-0.019954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024082	NaN	NaN	NaN	-0.004925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	NaN	NaN	NaN	NaN	-0.024820	NaN	-0.017651	NaN	0.025981	NaN	0.000179	NaN	0.003229	0.008354	-0.006660	-0.004754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009275	NaN	NaN	NaN	-0.007765	NaN	-0.002864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023931	NaN	NaN	NaN	-0.015413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	NaN	NaN	NaN	NaN	0.000646	NaN	-0.014770	NaN	0.029336	NaN	0.014663	NaN	0.014235	-0.000396	0.001098	-0.014462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014747	NaN	NaN	NaN	-0.013313	NaN	-0.000550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039945	NaN	NaN	NaN	0.001199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	NaN	NaN	NaN	NaN	0.005284	NaN	-0.027126	NaN	0.033893	NaN	0.017297	NaN	0.010394	-0.004325	0.017726	-0.022689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022201	NaN	NaN	NaN	-0.004459	NaN	-0.007838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030708	NaN	NaN	NaN	0.017002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	NaN	NaN	NaN	NaN	0.000305	NaN	-0.022525	NaN	0.019197	NaN	0.007153	NaN	0.021802	-0.006790	0.001695	-0.015821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005905	NaN	NaN	NaN	-0.015002	NaN	-0.019015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015593	NaN	NaN	NaN	0.010299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	NaN	NaN	NaN	NaN	0.000883	NaN	0.004388	NaN	0.013019	NaN	-0.002247	NaN	0.025535	0.000285	-0.011960	-0.012768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013246	NaN	NaN	NaN	-0.012040	NaN	-0.011736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013383	NaN	NaN	NaN	-0.004510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	NaN	NaN	NaN	NaN	0.007621	NaN	0.016736	NaN	0.021234	NaN	-0.001043	NaN	0.019649	-0.000111	-0.001911	-0.016854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008497	NaN	NaN	NaN	-0.005454	NaN	-0.007622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018795	NaN	NaN	NaN	-0.013510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	NaN	NaN	NaN	NaN	0.016937	NaN	0.027085	NaN	0.035112	NaN	0.022278	NaN	0.019086	0.005700	-0.002670	-0.021135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005759	NaN	NaN	NaN	0.000695	NaN	0.005814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018916	NaN	NaN	NaN	0.016717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	NaN	NaN	NaN	NaN	0.007602	NaN	0.019201	NaN	0.039464	NaN	0.033594	NaN	0.012490	0.000837	0.005062	-0.017811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016367	NaN	NaN	NaN	0.007160	NaN	0.009035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017306	NaN	NaN	NaN	0.025853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
381.000000	NaN	NaN	NaN	NaN	-0.005184	NaN	0.007390	NaN	0.043592	NaN	0.019233	NaN	0.005572	-0.005239	0.004707	-0.004919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018546	NaN	NaN	NaN	0.018980	NaN	-0.004957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017866	NaN	NaN	NaN	0.019306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
