Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
360.000000	-0.039207	NaN	-0.115612	NaN	-0.039254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013910	-0.004497	0.013999	-0.022359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055676	NaN	-0.039267	NaN	-0.071465	NaN	NaN	NaN	NaN	NaN	-0.071391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071476	NaN	-0.071433	NaN	NaN	NaN	NaN	NaN	-0.086693	NaN	-0.115556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
361.000000	-0.017678	NaN	-0.095927	NaN	-0.023191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012310	0.000741	0.020499	-0.031713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042711	NaN	-0.023760	NaN	-0.059770	NaN	NaN	NaN	NaN	NaN	-0.045262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061519	NaN	-0.051642	NaN	NaN	NaN	NaN	NaN	-0.072069	NaN	-0.077979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
362.000000	-0.018796	NaN	-0.094251	NaN	-0.010117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019718	0.000140	0.007790	-0.026324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040837	NaN	-0.003429	NaN	-0.052615	NaN	NaN	NaN	NaN	NaN	-0.033565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058951	NaN	-0.033235	NaN	NaN	NaN	NaN	NaN	-0.057974	NaN	-0.079879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
363.000000	-0.025399	NaN	-0.085827	NaN	0.005050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019671	0.007062	-0.011563	-0.014282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025926	NaN	0.002278	NaN	-0.041625	NaN	NaN	NaN	NaN	NaN	-0.036533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058673	NaN	-0.039423	NaN	NaN	NaN	NaN	NaN	-0.056993	NaN	-0.081171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
364.000000	-0.014855	NaN	-0.100927	NaN	0.008118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014143	0.021153	-0.006525	-0.027123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021053	NaN	-0.010391	NaN	-0.040934	NaN	NaN	NaN	NaN	NaN	-0.009001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069664	NaN	-0.025022	NaN	NaN	NaN	NaN	NaN	-0.059840	NaN	-0.063225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
365.000000	-0.007009	NaN	-0.099664	NaN	0.012518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012264	0.018284	-0.007469	-0.021902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014380	NaN	0.005188	NaN	-0.018461	NaN	NaN	NaN	NaN	NaN	-0.020454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063730	NaN	-0.019407	NaN	NaN	NaN	NaN	NaN	-0.051034	NaN	-0.051531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
366.000000	-0.014077	NaN	-0.105410	NaN	0.000705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020112	0.002379	-0.010412	-0.011339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027633	NaN	0.004311	NaN	-0.012069	NaN	NaN	NaN	NaN	NaN	-0.035090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055825	NaN	-0.028807	NaN	NaN	NaN	NaN	NaN	-0.037939	NaN	-0.054053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
367.000000	-0.020718	NaN	-0.109650	NaN	-0.007173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022821	0.007243	-0.007201	-0.021607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020802	NaN	0.007546	NaN	-0.021568	NaN	NaN	NaN	NaN	NaN	-0.007264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061111	NaN	-0.034658	NaN	NaN	NaN	NaN	NaN	-0.035155	NaN	-0.048776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
368.000000	0.005554	NaN	-0.098477	NaN	-0.002120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026357	0.001545	-0.004984	-0.021559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001643	NaN	0.008794	NaN	-0.022216	NaN	NaN	NaN	NaN	NaN	-0.010280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043417	NaN	-0.013767	NaN	NaN	NaN	NaN	NaN	-0.031145	NaN	-0.048845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
369.000000	0.008782	NaN	-0.093406	NaN	0.004503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.024776	-0.008897	-0.003456	-0.011472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002739	NaN	-0.003766	NaN	-0.039408	NaN	NaN	NaN	NaN	NaN	-0.014950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051915	NaN	-0.011462	NaN	NaN	NaN	NaN	NaN	-0.034620	NaN	-0.052583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
370.000000	0.007286	NaN	-0.109152	NaN	-0.006029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016726	-0.007448	0.004449	-0.013122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011866	NaN	-0.023008	NaN	-0.048819	NaN	NaN	NaN	NaN	NaN	-0.027003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063852	NaN	-0.023992	NaN	NaN	NaN	NaN	NaN	-0.053757	NaN	-0.051022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
371.000000	0.024064	NaN	-0.102275	NaN	0.015320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008385	0.009305	0.007412	-0.024174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011401	NaN	-0.009872	NaN	-0.035678	NaN	NaN	NaN	NaN	NaN	-0.037314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059475	NaN	-0.017491	NaN	NaN	NaN	NaN	NaN	-0.060517	NaN	-0.050932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
372.000000	0.023986	NaN	-0.103298	NaN	0.003460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005715	0.015816	-0.003460	-0.017382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008906	NaN	-0.012951	NaN	-0.028325	NaN	NaN	NaN	NaN	NaN	-0.020354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059703	NaN	-0.027650	NaN	NaN	NaN	NaN	NaN	-0.047947	NaN	-0.040813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
373.000000	0.019431	NaN	-0.099457	NaN	0.001216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004596	0.011695	-0.002161	-0.004726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000779	NaN	-0.003758	NaN	-0.023740	NaN	NaN	NaN	NaN	NaN	-0.016096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050459	NaN	-0.017379	NaN	NaN	NaN	NaN	NaN	-0.032124	NaN	-0.034028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
374.000000	0.014235	NaN	-0.105070	NaN	0.013841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000580	0.013638	-0.000551	-0.013250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000846	NaN	0.000715	NaN	-0.012325	NaN	NaN	NaN	NaN	NaN	-0.025476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037607	NaN	-0.024778	NaN	NaN	NaN	NaN	NaN	-0.049395	NaN	-0.049710	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
375.000000	0.032486	NaN	-0.112635	NaN	0.017237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010638	0.016115	-0.010897	-0.015031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011858	NaN	0.014296	NaN	-0.007634	NaN	NaN	NaN	NaN	NaN	-0.023693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038051	NaN	-0.010219	NaN	NaN	NaN	NaN	NaN	-0.042534	NaN	-0.044179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
376.000000	0.026607	NaN	-0.116031	NaN	0.023674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011715	0.007355	-0.013614	-0.004993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002054	NaN	0.017306	NaN	-0.024701	NaN	NaN	NaN	NaN	NaN	-0.011957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058961	NaN	0.002580	NaN	NaN	NaN	NaN	NaN	-0.045477	NaN	-0.028421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
377.000000	0.030222	NaN	-0.117662	NaN	0.017259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002490	0.001973	-0.006975	0.002588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010148	NaN	0.018254	NaN	-0.031940	NaN	NaN	NaN	NaN	NaN	-0.008736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052815	NaN	0.004096	NaN	NaN	NaN	NaN	NaN	-0.044162	NaN	-0.018605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
378.000000	0.036859	NaN	-0.109998	NaN	0.026022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002878	0.000200	0.000782	-0.003832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005278	NaN	0.026465	NaN	-0.020105	NaN	NaN	NaN	NaN	NaN	-0.004544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036520	NaN	0.009244	NaN	NaN	NaN	NaN	NaN	-0.037733	NaN	-0.012650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	0.046968	NaN	-0.096703	NaN	0.033133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.017581	-0.002804	-0.006901	-0.007396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011195	NaN	0.040261	NaN	-0.007303	NaN	NaN	NaN	NaN	NaN	0.007323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035937	NaN	0.020205	NaN	NaN	NaN	NaN	NaN	-0.035181	NaN	-0.007272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	0.050288	NaN	-0.090066	NaN	0.049580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016724	0.002753	-0.011544	-0.007388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.015620	NaN	0.039765	NaN	0.007661	NaN	NaN	NaN	NaN	NaN	0.020598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032805	NaN	0.026859	NaN	NaN	NaN	NaN	NaN	-0.031961	NaN	-0.024182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
381.000000	0.035840	NaN	-0.092177	NaN	0.061016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023349	-0.000322	-0.010552	-0.011574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011459	NaN	0.035261	NaN	0.012246	NaN	NaN	NaN	NaN	NaN	0.024569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042789	NaN	0.023987	NaN	NaN	NaN	NaN	NaN	-0.042526	NaN	-0.020344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
